FullGeoName,LocationID,Public_Health_Jurisdiction,StateDesc,County,Percent_COPD,95% Confidence Interval,Quartile
"SC, Dorchester",45035,SC,South Carolina,Dorchester,6.2,5.5 - 7.1,6.0 - 7.2
"SC, Edgefield",45037,SC,South Carolina,Edgefield,7.7,6.8 - 8.5,7.3 - 8.6
"SC, Fairfield",45039,SC,South Carolina,Fairfield,8.1,7.4 - 8.9,7.3 - 8.6
"SC, Florence",45041,SC,South Carolina,Florence,7.5,6.7 - 8.3,7.3 - 8.6
"SC, Georgetown",45043,SC,South Carolina,Georgetown,7,6.1 - 8.0,6.0 - 7.2
"SC, Greenville",45045,SC,South Carolina,Greenville,5.9,5.0 - 6.8,3.2 - 5.9
"SC, Greenwood",45047,SC,South Carolina,Greenwood,7.6,6.7 - 8.6,7.3 - 8.6
"SC, Hampton",45049,SC,South Carolina,Hampton,9,8.2 - 9.8,8.7 - 15.5
"SC, Horry",45051,SC,South Carolina,Horry,7.5,6.5 - 8.4,7.3 - 8.6
"SC, Jasper",45053,SC,South Carolina,Jasper,8,7.2 - 8.8,7.3 - 8.6
"SC, Kershaw",45055,SC,South Carolina,Kershaw,7.1,6.3 - 7.9,6.0 - 7.2
"SC, Lancaster",45057,SC,South Carolina,Lancaster,6.7,5.8 - 7.6,6.0 - 7.2
"SC, Laurens",45059,SC,South Carolina,Laurens,8.4,7.4 - 9.4,7.3 - 8.6
"SC, Lee",45061,SC,South Carolina,Lee,8.7,7.8 - 9.7,8.7 - 15.5
"SC, Lexington",45063,SC,South Carolina,Lexington,6.4,5.6 - 7.4,6.0 - 7.2
"SC, Mccormick",45065,SC,South Carolina,McCormick,7.4,6.6 - 8.3,7.3 - 8.6
"SC, Marion",45067,SC,South Carolina,Marion,8.9,8.0 - 9.8,8.7 - 15.5
"SC, Marlboro",45069,SC,South Carolina,Marlboro,9.7,8.8 - 10.6,8.7 - 15.5
"SC, Newberry",45071,SC,South Carolina,Newberry,7.8,6.9 - 8.7,7.3 - 8.6
"SC, Oconee",45073,SC,South Carolina,Oconee,7.5,6.5 - 8.7,7.3 - 8.6
"SC, Orangeburg",45075,SC,South Carolina,Orangeburg,7.9,7.1 - 8.7,7.3 - 8.6
"SC, Pickens",45077,SC,South Carolina,Pickens,7.4,6.3 - 8.5,7.3 - 8.6
"SC, Richland",45079,SC,South Carolina,Richland,5.8,5.2 - 6.5,3.2 - 5.9
"SC, Saluda",45081,SC,South Carolina,Saluda,8.2,7.2 - 9.0,7.3 - 8.6
"SC, Spartanburg",45083,SC,South Carolina,Spartanburg,7,6.2 - 7.9,6.0 - 7.2
"SC, Sumter",45085,SC,South Carolina,Sumter,7.6,6.7 - 8.4,7.3 - 8.6
"SC, Union",45087,SC,South Carolina,Union,8.9,8.0 - 9.9,8.7 - 15.5
"SC, Williamsburg",45089,SC,South Carolina,Williamsburg,8.6,7.8 - 9.5,7.3 - 8.6
"SC, York",45091,SC,South Carolina,York,6,5.2 - 6.9,6.0 - 7.2
"SD, Aurora",46003,SD,South Dakota,Aurora,4.9,4.1 - 5.7,3.2 - 5.9
"SD, Beadle",46005,SD,South Dakota,Beadle,5.9,5.0 - 6.8,3.2 - 5.9
"SD, Bennett",46007,SD,South Dakota,Bennett,9.5,8.6 - 10.6,8.7 - 15.5
"SD, Bon Homme",46009,SD,South Dakota,Bon Homme,5.9,5.1 - 6.7,3.2 - 5.9
"SD, Brookings",46011,SD,South Dakota,Brookings,4.6,3.9 - 5.3,3.2 - 5.9
"SD, Brown",46013,SD,South Dakota,Brown,4.9,4.2 - 5.7,3.2 - 5.9
"SD, Brule",46015,SD,South Dakota,Brule,5.6,4.7 - 6.5,3.2 - 5.9
"SD, Buffalo",46017,SD,South Dakota,Buffalo,11.4,10.2 - 12.6,8.7 - 15.5
"SD, Butte",46019,SD,South Dakota,Butte,6.2,5.3 - 7.1,6.0 - 7.2
"SD, Campbell",46021,SD,South Dakota,Campbell,4.8,4.1 - 5.7,3.2 - 5.9
"SD, Charles Mix",46023,SD,South Dakota,Charles Mix,7.1,6.3 - 7.9,6.0 - 7.2
"SD, Clark",46025,SD,South Dakota,Clark,5.7,4.9 - 6.6,3.2 - 5.9
"SD, Clay",46027,SD,South Dakota,Clay,5.2,4.4 - 6.0,3.2 - 5.9
"SD, Codington",46029,SD,South Dakota,Codington,5.5,4.8 - 6.3,3.2 - 5.9
"SD, Corson",46031,SD,South Dakota,Corson,10.4,9.3 - 11.5,8.7 - 15.5
"SD, Custer",46033,SD,South Dakota,Custer,5.3,4.5 - 6.0,3.2 - 5.9
"SD, Davison",46035,SD,South Dakota,Davison,5.5,4.7 - 6.3,3.2 - 5.9
"SD, Day",46037,SD,South Dakota,Day,6,5.2 - 6.9,6.0 - 7.2
"SD, Deuel",46039,SD,South Dakota,Deuel,5.1,4.4 - 5.9,3.2 - 5.9
"SD, Dewey",46041,SD,South Dakota,Dewey,9.4,8.3 - 10.4,8.7 - 15.5
"SD, Douglas",46043,SD,South Dakota,Douglas,5.3,4.5 - 6.0,3.2 - 5.9
"SD, Edmunds",46045,SD,South Dakota,Edmunds,4.9,4.2 - 5.8,3.2 - 5.9
"SD, Fall River",46047,SD,South Dakota,Fall River,6,5.2 - 6.7,6.0 - 7.2
"SD, Faulk",46049,SD,South Dakota,Faulk,5.3,4.5 - 6.1,3.2 - 5.9
"SD, Grant",46051,SD,South Dakota,Grant,5.1,4.3 - 5.9,3.2 - 5.9
"SD, Gregory",46053,SD,South Dakota,Gregory,6.3,5.4 - 7.1,6.0 - 7.2
"SD, Haakon",46055,SD,South Dakota,Haakon,6.3,5.5 - 7.1,6.0 - 7.2
"SD, Hamlin",46057,SD,South Dakota,Hamlin,5,4.2 - 5.7,3.2 - 5.9
"SD, Hand",46059,SD,South Dakota,Hand,4.9,4.1 - 5.6,3.2 - 5.9
"SD, Hanson",46061,SD,South Dakota,Hanson,5,4.3 - 5.8,3.2 - 5.9
"SD, Harding",46063,SD,South Dakota,Harding,5,4.2 - 5.8,3.2 - 5.9
"SD, Hughes",46065,SD,South Dakota,Hughes,5,4.3 - 5.9,3.2 - 5.9
"SD, Hutchinson",46067,SD,South Dakota,Hutchinson,5.4,4.6 - 6.3,3.2 - 5.9
"SD, Hyde",46069,SD,South Dakota,Hyde,5,4.3 - 5.7,3.2 - 5.9
"SD, Jackson",46071,SD,South Dakota,Jackson,10,9.0 - 11.0,8.7 - 15.5
"SD, Jerauld",46073,SD,South Dakota,Jerauld,4.9,4.1 - 5.6,3.2 - 5.9
"SD, Jones",46075,SD,South Dakota,Jones,5,4.3 - 5.7,3.2 - 5.9
"SD, Kingsbury",46077,SD,South Dakota,Kingsbury,5.1,4.3 - 5.8,3.2 - 5.9
"SD, Lake",46079,SD,South Dakota,Lake,5,4.2 - 5.9,3.2 - 5.9
"SD, Lawrence",46081,SD,South Dakota,Lawrence,5.1,4.3 - 5.9,3.2 - 5.9
"SD, Lincoln",46083,SD,South Dakota,Lincoln,4.2,3.5 - 4.9,3.2 - 5.9
"SD, Lyman",46085,SD,South Dakota,Lyman,7.1,6.3 - 7.9,6.0 - 7.2
"SD, Mccook",46087,SD,South Dakota,McCook,5.2,4.4 - 6.1,3.2 - 5.9
"SD, Mcpherson",46089,SD,South Dakota,McPherson,6.2,5.3 - 7.2,6.0 - 7.2
"SD, Marshall",46091,SD,South Dakota,Marshall,4.9,4.3 - 5.6,3.2 - 5.9
"SD, Meade",46093,SD,South Dakota,Meade,5.1,4.4 - 5.8,3.2 - 5.9
"SD, Mellette",46095,SD,South Dakota,Mellette,10.9,9.9 - 12.0,8.7 - 15.5
"SD, Miner",46097,SD,South Dakota,Miner,5.3,4.5 - 6.0,3.2 - 5.9
"SD, Minnehaha",46099,SD,South Dakota,Minnehaha,4.8,4.1 - 5.7,3.2 - 5.9
"SD, Moody",46101,SD,South Dakota,Moody,5.4,4.8 - 6.2,3.2 - 5.9
"SD, Oglala Lakota County",46102,SD,South Dakota,Oglala Lakota,12.5,11.1 - 14.0,8.7 - 15.5
"SD, Pennington",46103,SD,South Dakota,Pennington,5.3,4.6 - 6.1,3.2 - 5.9
"SD, Perkins",46105,SD,South Dakota,Perkins,5.5,4.8 - 6.3,3.2 - 5.9
"SD, Potter",46107,SD,South Dakota,Potter,5,4.3 - 5.8,3.2 - 5.9
"SD, Roberts",46109,SD,South Dakota,Roberts,7.4,6.6 - 8.2,7.3 - 8.6
"SD, Sanborn",46111,SD,South Dakota,Sanborn,5.1,4.4 - 5.8,3.2 - 5.9
"SD, Spink",46115,SD,South Dakota,Spink,5.2,4.5 - 6.0,3.2 - 5.9
"SD, Stanley",46117,SD,South Dakota,Stanley,4.3,3.7 - 5.0,3.2 - 5.9
"SD, Sully",46119,SD,South Dakota,Sully,5,4.3 - 5.7,3.2 - 5.9
"SD, Todd",46121,SD,South Dakota,Todd,12.5,11.0 - 14.1,8.7 - 15.5
"SD, Tripp",46123,SD,South Dakota,Tripp,6.5,5.6 - 7.4,6.0 - 7.2
"SD, Turner",46125,SD,South Dakota,Turner,5.3,4.5 - 6.2,3.2 - 5.9
"SD, Union",46127,SD,South Dakota,Union,4.7,4.0 - 5.5,3.2 - 5.9
"SD, Walworth",46129,SD,South Dakota,Walworth,5.3,4.5 - 6.1,3.2 - 5.9
"SD, Yankton",46135,SD,South Dakota,Yankton,5.3,4.5 - 6.1,3.2 - 5.9
"SD, Ziebach",46137,SD,South Dakota,Ziebach,10.6,9.4 - 11.8,8.7 - 15.5
"TN, Anderson",47001,TN,Tennessee,Anderson,8.8,7.6 - 10.2,8.7 - 15.5
"TN, Bedford",47003,TN,Tennessee,Bedford,9.4,8.3 - 10.6,8.7 - 15.5
"TN, Benton",47005,TN,Tennessee,Benton,11,9.6 - 12.4,8.7 - 15.5
"TN, Bledsoe",47007,TN,Tennessee,Bledsoe,11,9.6 - 12.5,8.7 - 15.5
"TN, Blount",47009,TN,Tennessee,Blount,8.3,7.1 - 9.6,7.3 - 8.6
"TN, Bradley",47011,TN,Tennessee,Bradley,8.9,7.7 - 10.1,8.7 - 15.5
"TN, Campbell",47013,TN,Tennessee,Campbell,11.6,10.0 - 13.1,8.7 - 15.5
"TN, Cannon",47015,TN,Tennessee,Cannon,9.5,8.2 - 10.7,8.7 - 15.5
"TN, Carroll",47017,TN,Tennessee,Carroll,9.8,8.6 - 11.1,8.7 - 15.5
"TN, Carter",47019,TN,Tennessee,Carter,10.8,9.4 - 12.4,8.7 - 15.5
"TN, Cheatham",47021,TN,Tennessee,Cheatham,8.3,7.1 - 9.6,7.3 - 8.6
"TN, Chester",47023,TN,Tennessee,Chester,9.4,8.3 - 10.6,8.7 - 15.5
"TN, Claiborne",47025,TN,Tennessee,Claiborne,10.8,9.2 - 12.3,8.7 - 15.5
"TN, Clay",47027,TN,Tennessee,Clay,12,10.4 - 13.6,8.7 - 15.5
"TN, Cocke",47029,TN,Tennessee,Cocke,11.5,10.1 - 13.0,8.7 - 15.5
"TN, Coffee",47031,TN,Tennessee,Coffee,9.1,7.8 - 10.5,8.7 - 15.5
"TN, Crockett",47033,TN,Tennessee,Crockett,10,8.9 - 11.1,8.7 - 15.5
"TN, Cumberland",47035,TN,Tennessee,Cumberland,9.6,8.3 - 10.8,8.7 - 15.5
"TN, Davidson",47037,TN,Tennessee,Davidson,7,6.1 - 7.9,6.0 - 7.2
"TN, Decatur",47039,TN,Tennessee,Decatur,10.3,8.9 - 11.6,8.7 - 15.5
"TN, De Kalb",47041,TN,Tennessee,DeKalb,9.9,8.6 - 11.3,8.7 - 15.5
"TN, Dickson",47043,TN,Tennessee,Dickson,9.2,7.9 - 10.5,8.7 - 15.5
"TN, Dyer",47045,TN,Tennessee,Dyer,9.7,8.5 - 10.9,8.7 - 15.5
"TN, Fayette",47047,TN,Tennessee,Fayette,8,7.1 - 9.0,7.3 - 8.6
"TN, Fentress",47049,TN,Tennessee,Fentress,11.3,9.7 - 12.8,8.7 - 15.5
"TN, Franklin",47051,TN,Tennessee,Franklin,8.7,7.6 - 10.0,8.7 - 15.5
"TN, Gibson",47053,TN,Tennessee,Gibson,9.5,8.4 - 10.6,8.7 - 15.5
"TN, Giles",47055,TN,Tennessee,Giles,9.3,8.1 - 10.5,8.7 - 15.5
"TN, Grainger",47057,TN,Tennessee,Grainger,10.6,9.3 - 11.9,8.7 - 15.5
"TN, Greene",47059,TN,Tennessee,Greene,10,8.6 - 11.5,8.7 - 15.5
"TN, Grundy",47061,TN,Tennessee,Grundy,11.7,10.2 - 13.3,8.7 - 15.5
"TN, Hamblen",47063,TN,Tennessee,Hamblen,9.8,8.5 - 11.2,8.7 - 15.5
"TN, Hamilton",47065,TN,Tennessee,Hamilton,7.4,6.4 - 8.5,7.3 - 8.6
"TN, Hancock",47067,TN,Tennessee,Hancock,12.5,11.0 - 14.1,8.7 - 15.5
"TN, Hardeman",47069,TN,Tennessee,Hardeman,10.9,9.9 - 11.9,8.7 - 15.5
"TN, Hardin",47071,TN,Tennessee,Hardin,10.4,9.1 - 11.8,8.7 - 15.5
"TN, Hawkins",47073,TN,Tennessee,Hawkins,10.3,9.0 - 11.7,8.7 - 15.5
"TN, Haywood",47075,TN,Tennessee,Haywood,9.9,9.0 - 10.8,8.7 - 15.5
"TN, Henderson",47077,TN,Tennessee,Henderson,10.3,9.0 - 11.6,8.7 - 15.5
"TN, Henry",47079,TN,Tennessee,Henry,10.2,8.9 - 11.5,8.7 - 15.5
"TN, Hickman",47081,TN,Tennessee,Hickman,10.5,9.3 - 11.8,8.7 - 15.5
"TN, Houston",47083,TN,Tennessee,Houston,10.7,9.2 - 12.2,8.7 - 15.5
"TN, Humphreys",47085,TN,Tennessee,Humphreys,9.6,8.4 - 10.9,8.7 - 15.5
"TN, Jackson",47087,TN,Tennessee,Jackson,11,9.7 - 12.4,8.7 - 15.5
"TN, Jefferson",47089,TN,Tennessee,Jefferson,9.3,8.2 - 10.6,8.7 - 15.5
"TN, Johnson",47091,TN,Tennessee,Johnson,11.7,10.3 - 13.2,8.7 - 15.5
"TN, Knox",47093,TN,Tennessee,Knox,7.5,6.4 - 8.7,7.3 - 8.6
"TN, Lake",47095,TN,Tennessee,Lake,12.1,10.9 - 13.5,8.7 - 15.5
"TN, Lauderdale",47097,TN,Tennessee,Lauderdale,11.3,10.2 - 12.4,8.7 - 15.5
"TN, Lawrence",47099,TN,Tennessee,Lawrence,10.4,9.1 - 11.8,8.7 - 15.5
"TN, Lewis",47101,TN,Tennessee,Lewis,10.6,9.4 - 11.9,8.7 - 15.5
"TN, Lincoln",47103,TN,Tennessee,Lincoln,9.5,8.3 - 10.7,8.7 - 15.5
"TN, Loudon",47105,TN,Tennessee,Loudon,7.9,6.7 - 9.2,7.3 - 8.6
"TN, Mcminn",47107,TN,Tennessee,McMinn,10,8.8 - 11.2,8.7 - 15.5
"TN, Mcnairy",47109,TN,Tennessee,McNairy,10.8,9.5 - 12.3,8.7 - 15.5
"TN, Macon",47111,TN,Tennessee,Macon,10.6,9.3 - 11.9,8.7 - 15.5
"TN, Madison",47113,TN,Tennessee,Madison,8.5,7.6 - 9.5,7.3 - 8.6
"TN, Marion",47115,TN,Tennessee,Marion,10,8.7 - 11.3,8.7 - 15.5
"TN, Marshall",47117,TN,Tennessee,Marshall,9.2,8.1 - 10.4,8.7 - 15.5
"TN, Maury",47119,TN,Tennessee,Maury,7.8,6.9 - 8.8,7.3 - 8.6
"TN, Meigs",47121,TN,Tennessee,Meigs,10,8.8 - 11.3,8.7 - 15.5
"TN, Monroe",47123,TN,Tennessee,Monroe,10.6,9.3 - 12.1,8.7 - 15.5
"TN, Montgomery",47125,TN,Tennessee,Montgomery,7.5,6.6 - 8.4,7.3 - 8.6
"TN, Moore",47127,TN,Tennessee,Moore,8.7,7.5 - 9.9,8.7 - 15.5
"TN, Morgan",47129,TN,Tennessee,Morgan,11.4,10.0 - 12.9,8.7 - 15.5
"TN, Obion",47131,TN,Tennessee,Obion,10.5,9.2 - 12.0,8.7 - 15.5
"TN, Overton",47133,TN,Tennessee,Overton,10.9,9.5 - 12.3,8.7 - 15.5
"TN, Perry",47135,TN,Tennessee,Perry,11.7,10.2 - 13.3,8.7 - 15.5
"TN, Pickett",47137,TN,Tennessee,Pickett,11.3,9.9 - 12.7,8.7 - 15.5
"TN, Polk",47139,TN,Tennessee,Polk,10.2,8.9 - 11.6,8.7 - 15.5
"TN, Putnam",47141,TN,Tennessee,Putnam,9.1,7.8 - 10.4,8.7 - 15.5
"TN, Rhea",47143,TN,Tennessee,Rhea,10.3,8.9 - 11.7,8.7 - 15.5
"TN, Roane",47145,TN,Tennessee,Roane,8.9,7.7 - 10.1,8.7 - 15.5
"TN, Robertson",47147,TN,Tennessee,Robertson,8.3,7.2 - 9.5,7.3 - 8.6
"TN, Rutherford",47149,TN,Tennessee,Rutherford,7,6.1 - 7.9,6.0 - 7.2
"TN, Scott",47151,TN,Tennessee,Scott,11.6,10.1 - 13.0,8.7 - 15.5
"TN, Sequatchie",47153,TN,Tennessee,Sequatchie,10.1,8.8 - 11.6,8.7 - 15.5
"TN, Sevier",47155,TN,Tennessee,Sevier,9.2,7.8 - 10.6,8.7 - 15.5
"TN, Shelby",47157,TN,Tennessee,Shelby,7.9,6.9 - 8.8,7.3 - 8.6
"TN, Smith",47159,TN,Tennessee,Smith,10,8.7 - 11.2,8.7 - 15.5
"TN, Stewart",47161,TN,Tennessee,Stewart,9,7.8 - 10.2,8.7 - 15.5
"TN, Sullivan",47163,TN,Tennessee,Sullivan,9.4,8.0 - 10.8,8.7 - 15.5
"TN, Sumner",47165,TN,Tennessee,Sumner,7.4,6.4 - 8.6,7.3 - 8.6
"TN, Tipton",47167,TN,Tennessee,Tipton,8.5,7.5 - 9.7,7.3 - 8.6
"TN, Trousdale",47169,TN,Tennessee,Trousdale,8.7,7.7 - 9.8,8.7 - 15.5
"TN, Unicoi",47171,TN,Tennessee,Unicoi,10.1,8.9 - 11.4,8.7 - 15.5
"TN, Union",47173,TN,Tennessee,Union,11.1,9.8 - 12.7,8.7 - 15.5
"TN, Van Buren",47175,TN,Tennessee,Van Buren,11.6,10.2 - 13.0,8.7 - 15.5
"TN, Warren",47177,TN,Tennessee,Warren,10.5,9.3 - 11.8,8.7 - 15.5
"TN, Washington",47179,TN,Tennessee,Washington,8.5,7.2 - 9.8,7.3 - 8.6
"TN, Wayne",47181,TN,Tennessee,Wayne,10.6,9.3 - 11.9,8.7 - 15.5
"TN, Weakley",47183,TN,Tennessee,Weakley,10,8.7 - 11.4,8.7 - 15.5
"TN, White",47185,TN,Tennessee,White,10.7,9.4 - 12.0,8.7 - 15.5
"TN, Williamson",47187,TN,Tennessee,Williamson,5.1,4.2 - 6.1,3.2 - 5.9
"TN, Wilson",47189,TN,Tennessee,Wilson,6.9,5.9 - 8.0,6.0 - 7.2
"TX, Anderson",48001,TX,Texas,Anderson,7.8,7.0 - 8.6,7.3 - 8.6
"TX, Andrews",48003,TX,Texas,Andrews,5.8,5.2 - 6.5,3.2 - 5.9
"TX, Angelina",48005,TX,Texas,Angelina,7.9,7.0 - 8.8,7.3 - 8.6
"TX, Aransas",48007,TX,Texas,Aransas,7.5,6.6 - 8.5,7.3 - 8.6
"TX, Archer",48009,TX,Texas,Archer,6.8,5.9 - 7.7,6.0 - 7.2
"TX, Armstrong",48011,TX,Texas,Armstrong,6.4,5.5 - 7.3,6.0 - 7.2
"TX, Atascosa",48013,TX,Texas,Atascosa,5.6,5.0 - 6.3,3.2 - 5.9
"TX, Austin",48015,TX,Texas,Austin,6.2,5.4 - 7.0,6.0 - 7.2
"TX, Bailey",48017,TX,Texas,Bailey,5.4,4.7 - 6.0,3.2 - 5.9
"TX, Bandera",48019,TX,Texas,Bandera,6.4,5.6 - 7.2,6.0 - 7.2
"TX, Bastrop",48021,TX,Texas,Bastrop,6.2,5.5 - 7.0,6.0 - 7.2
"TX, Baylor",48023,TX,Texas,Baylor,6.7,5.8 - 7.7,6.0 - 7.2
"TX, Bee",48025,TX,Texas,Bee,6.3,5.7 - 7.0,6.0 - 7.2
"TX, Bell",48027,TX,Texas,Bell,6,5.4 - 6.6,6.0 - 7.2
"TX, Bexar",48029,TX,Texas,Bexar,5,4.4 - 5.6,3.2 - 5.9
"TX, Blanco",48031,TX,Texas,Blanco,6,5.2 - 6.8,6.0 - 7.2
"TX, Borden",48033,TX,Texas,Borden,4.6,4.0 - 5.4,3.2 - 5.9
"TX, Bosque",48035,TX,Texas,Bosque,7.2,6.4 - 8.2,6.0 - 7.2
"TX, Bowie",48037,TX,Texas,Bowie,7.4,6.6 - 8.3,7.3 - 8.6
"TX, Brazoria",48039,TX,Texas,Brazoria,5,4.5 - 5.6,3.2 - 5.9
"TX, Brazos",48041,TX,Texas,Brazos,6.3,5.5 - 7.0,6.0 - 7.2
"TX, Brewster",48043,TX,Texas,Brewster,5.1,4.4 - 5.9,3.2 - 5.9
"TX, Briscoe",48045,TX,Texas,Briscoe,7.6,6.8 - 8.5,7.3 - 8.6
"TX, Brooks",48047,TX,Texas,Brooks,7,6.0 - 8.1,6.0 - 7.2
"TX, Brown",48049,TX,Texas,Brown,6.8,6.0 - 7.6,6.0 - 7.2
"TX, Burleson",48051,TX,Texas,Burleson,6.7,5.9 - 7.5,6.0 - 7.2
"TX, Burnet",48053,TX,Texas,Burnet,6.2,5.4 - 7.0,6.0 - 7.2
"TX, Caldwell",48055,TX,Texas,Caldwell,6.5,5.9 - 7.2,6.0 - 7.2
"TX, Calhoun",48057,TX,Texas,Calhoun,6.3,5.6 - 6.9,6.0 - 7.2
"TX, Callahan",48059,TX,Texas,Callahan,7.1,6.2 - 8.1,6.0 - 7.2
"TX, Cameron",48061,TX,Texas,Cameron,6.4,5.4 - 7.3,6.0 - 7.2
"TX, Camp",48063,TX,Texas,Camp,6.9,6.1 - 7.7,6.0 - 7.2
"TX, Carson",48065,TX,Texas,Carson,6,5.2 - 6.9,6.0 - 7.2
"TX, Cass",48067,TX,Texas,Cass,8.5,7.4 - 9.6,7.3 - 8.6
"TX, Castro",48069,TX,Texas,Castro,5.7,5.1 - 6.4,3.2 - 5.9
"TX, Chambers",48071,TX,Texas,Chambers,6.1,5.4 - 6.8,6.0 - 7.2
"TX, Cherokee",48073,TX,Texas,Cherokee,7.9,7.0 - 9.0,7.3 - 8.6
"TX, Childress",48075,TX,Texas,Childress,7.2,6.3 - 8.1,6.0 - 7.2
"TX, Clay",48077,TX,Texas,Clay,6.8,5.9 - 7.7,6.0 - 7.2
"TX, Cochran",48079,TX,Texas,Cochran,7.8,7.1 - 8.6,7.3 - 8.6
"TX, Coke",48081,TX,Texas,Coke,6.9,6.1 - 7.9,6.0 - 7.2
"TX, Coleman",48083,TX,Texas,Coleman,7,6.1 - 7.8,6.0 - 7.2
"TX, Collin",48085,TX,Texas,Collin,4.4,3.7 - 5.0,3.2 - 5.9
"TX, Collingsworth",48087,TX,Texas,Collingsworth,7.5,6.6 - 8.5,7.3 - 8.6
"TX, Colorado",48089,TX,Texas,Colorado,6.4,5.7 - 7.1,6.0 - 7.2
"TX, Comal",48091,TX,Texas,Comal,5,4.4 - 5.8,3.2 - 5.9
"TX, Comanche",48093,TX,Texas,Comanche,6.3,5.5 - 7.2,6.0 - 7.2
"TX, Concho",48095,TX,Texas,Concho,7.1,6.3 - 8.0,6.0 - 7.2
"TX, Cooke",48097,TX,Texas,Cooke,6.8,5.9 - 7.8,6.0 - 7.2
"TX, Coryell",48099,TX,Texas,Coryell,7,6.2 - 7.7,6.0 - 7.2
"TX, Cottle",48101,TX,Texas,Cottle,8.9,7.8 - 10.0,8.7 - 15.5
"TX, Crane",48103,TX,Texas,Crane,5.3,4.7 - 5.9,3.2 - 5.9
"TX, Crockett",48105,TX,Texas,Crockett,5.2,4.6 - 5.8,3.2 - 5.9
"TX, Crosby",48107,TX,Texas,Crosby,7.2,6.4 - 7.9,6.0 - 7.2
"TX, Culberson",48109,TX,Texas,Culberson,7.4,6.6 - 8.3,7.3 - 8.6
"TX, Dallam",48111,TX,Texas,Dallam,6.3,5.6 - 7.0,6.0 - 7.2
"TX, Dallas",48113,TX,Texas,Dallas,5.9,5.2 - 6.5,3.2 - 5.9
"TX, Dawson",48115,TX,Texas,Dawson,7.6,6.8 - 8.4,7.3 - 8.6
"TX, Deaf Smith",48117,TX,Texas,Deaf Smith,6.1,5.4 - 6.8,6.0 - 7.2
"TX, Delta",48119,TX,Texas,Delta,7.3,6.4 - 8.4,7.3 - 8.6
"TX, Denton",48121,TX,Texas,Denton,4.7,4.0 - 5.4,3.2 - 5.9
"TX, De Witt",48123,TX,Texas,DeWitt,6.9,6.2 - 7.7,6.0 - 7.2
"TX, Dickens",48125,TX,Texas,Dickens,7.5,6.6 - 8.4,7.3 - 8.6
"TX, Dimmit",48127,TX,Texas,Dimmit,7.2,6.2 - 8.2,6.0 - 7.2
"TX, Donley",48129,TX,Texas,Donley,7.4,6.5 - 8.3,7.3 - 8.6
"TX, Duval",48131,TX,Texas,Duval,5.9,5.2 - 6.7,3.2 - 5.9
"TX, Eastland",48133,TX,Texas,Eastland,8,7.0 - 9.0,7.3 - 8.6
"TX, Ector",48135,TX,Texas,Ector,5.6,4.9 - 6.2,3.2 - 5.9
"TX, Edwards",48137,TX,Texas,Edwards,6.7,5.9 - 7.5,6.0 - 7.2
"TX, Ellis",48139,TX,Texas,Ellis,5.8,5.1 - 6.5,3.2 - 5.9
"TX, El Paso",48141,TX,Texas,El Paso,4.9,4.2 - 5.7,3.2 - 5.9
"TX, Erath",48143,TX,Texas,Erath,6.7,5.9 - 7.6,6.0 - 7.2
"TX, Falls",48145,TX,Texas,Falls,8.4,7.6 - 9.2,7.3 - 8.6
"TX, Fannin",48147,TX,Texas,Fannin,7.4,6.4 - 8.4,7.3 - 8.6
"TX, Fayette",48149,TX,Texas,Fayette,6.7,5.9 - 7.6,6.0 - 7.2
"TX, Fisher",48151,TX,Texas,Fisher,6.4,5.7 - 7.2,6.0 - 7.2
"TX, Floyd",48153,TX,Texas,Floyd,6.2,5.5 - 6.9,6.0 - 7.2
"TX, Foard",48155,TX,Texas,Foard,7.3,6.3 - 8.2,7.3 - 8.6
"TX, Fort Bend",48157,TX,Texas,Fort Bend,4.2,3.7 - 4.7,3.2 - 5.9
"TX, Franklin",48159,TX,Texas,Franklin,5.9,5.1 - 6.8,3.2 - 5.9
"TX, Freestone",48161,TX,Texas,Freestone,7.8,6.9 - 8.7,7.3 - 8.6
"TX, Frio",48163,TX,Texas,Frio,6.2,5.5 - 7.0,6.0 - 7.2
"TX, Gaines",48165,TX,Texas,Gaines,7,6.2 - 7.7,6.0 - 7.2
"TX, Galveston",48167,TX,Texas,Galveston,5.7,5.0 - 6.4,3.2 - 5.9
"TX, Garza",48169,TX,Texas,Garza,7.3,6.4 - 8.2,7.3 - 8.6
"TX, Gillespie",48171,TX,Texas,Gillespie,5.7,4.8 - 6.7,3.2 - 5.9
"TX, Glasscock",48173,TX,Texas,Glasscock,6.8,5.8 - 7.8,6.0 - 7.2
"TX, Goliad",48175,TX,Texas,Goliad,6.1,5.4 - 6.8,6.0 - 7.2
"TX, Gonzales",48177,TX,Texas,Gonzales,6.6,6.0 - 7.3,6.0 - 7.2
"TX, Gray",48179,TX,Texas,Gray,7.7,6.8 - 8.6,7.3 - 8.6
"TX, Grayson",48181,TX,Texas,Grayson,7,6.1 - 7.8,6.0 - 7.2
"TX, Gregg",48183,TX,Texas,Gregg,7.5,6.6 - 8.4,7.3 - 8.6
"TX, Grimes",48185,TX,Texas,Grimes,7.7,6.9 - 8.5,7.3 - 8.6
"TX, Guadalupe",48187,TX,Texas,Guadalupe,5.1,4.5 - 5.7,3.2 - 5.9
